,Latitude,Longitude,Altitude,Date
2761,39.9740833,116.3273299,0,39573.9932523148
2762,39.9740533,116.3273349,0,39573.993275463
2763,39.9740249,116.3273316,0,39573.9932986111
2764,39.9740016,116.3273183,0,39573.9933217593
2765,39.973975,116.3273033,0,39573.9933449074
2766,39.973945,116.3272983,0,39573.9933680556
2767,39.9739133,116.3273183,0,39573.9933912037
2768,39.9738849,116.3273233,0,39573.9934143518
2769,39.9738483,116.327325,0,39573.9934375
2770,39.97382,116.3273333,0,39573.9934606481
2771,39.97379,116.3273383,0,39573.9934837963
2772,39.973765,116.3273566,0,39573.9935069444
2773,39.9737333,116.3273566,0,39573.9935300926
2774,39.973705,116.3273633,0,39573.9935532407
2775,39.9736749,116.3273616,0,39573.9935763889
2776,39.9736383,116.3273616,0,39573.993599537
2777,39.973595,116.32736,0,39573.9936226852
2778,39.9735883,116.32736,0,39573.9936458333
2779,39.973565,116.3273549,0,39573.9936689815
2780,39.9735383,116.3273549,0,39573.9936921296
2781,39.9735133,116.3273433,0,39573.9937152778
2782,39.9734733,116.3273433,0,39573.9937384259
2783,39.9734383,116.3273533,0,39573.9937615741
2784,39.97341,116.3273616,0,39573.9937847222
2785,39.9733866,116.3273633,0,39573.9938078704
2786,39.9733616,116.3273616,0,39573.9938310185
2787,39.9733049,116.3274016,0,39573.9938541667
2788,39.9732249,116.327465,0,39573.9938773148
2789,39.9732333,116.3274083,0,39573.993900463
2790,39.9731866,116.3274266,0,39573.9939236111
2791,39.9731783,116.3274049,0,39573.9939467593
2792,39.97316,116.327395,0,39573.9939699074
2793,39.973135,116.3273883,0,39573.9939930556
2794,39.9731083,116.3273799,0,39573.9940162037
2795,39.97308,116.3273716,0,39573.9940393518
2796,39.9730566,116.3273733,0,39573.9940625
2797,39.9730216,116.3273483,0,39573.9940856481
2798,39.9729933,116.3273433,0,39573.9941087963
2799,39.9729683,116.327345,0,39573.9941319444
2800,39.9729416,116.3273466,0,39573.9941550926
2801,39.9729116,116.3273499,0,39573.9941782407
2802,39.9728866,116.3273483,0,39573.9942013889
2803,39.9728633,116.3273366,0,39573.994224537
2804,39.97284,116.3273149,0,39573.9942476852
2805,39.9728299,116.3273133,0,39573.9942708333
2806,39.9728216,116.3273149,0,39573.9942939815
2807,39.9728199,116.3273116,0,39573.9943171296
2808,39.9727899,116.327305,0,39573.9943402778
2809,39.9727566,116.3273083,0,39573.9943634259
2810,39.9727266,116.3273033,0,39573.9943865741
2811,39.9726516,116.327375,0,39573.9944097222
2812,39.97263,116.3273766,0,39573.9944328704
2813,39.9726016,116.3273816,0,39573.9944560185
2814,39.972575,116.3273799,0,39573.9944791667
2815,39.97256,116.3273533,0,39573.9945023148
2816,39.9725466,116.3273083,0,39573.994525463
2817,39.9725333,116.327275,0,39573.9945486111
2818,39.97253,116.3272383,0,39573.9945717593
2819,39.9725266,116.3271983,0,39573.9945949074
2820,39.9725216,116.3271583,0,39573.9946180556
2821,39.9725216,116.3271199,0,39573.9946412037
2822,39.9725199,116.3270816,0,39573.9946643518
2823,39.9725199,116.3270466,0,39573.9946875
2824,39.9725066,116.3270133,0,39573.9947106481
2825,39.972505,116.3269716,0,39573.9947337963
2826,39.972505,116.3269349,0,39573.9947569444
2827,39.9724983,116.3268966,0,39573.9947800926
2828,39.97249,116.3268499,0,39573.9948032407
2829,39.972485,116.3268066,0,39573.9948263889
2830,39.9724916,116.3267666,0,39573.994849537
2831,39.9724883,116.3267233,0,39573.9948726852
2832,39.9724883,116.3266699,0,39573.9948958333
2833,39.9724833,116.3266233,0,39573.9949189815
2834,39.9724916,116.3265699,0,39573.9949421296
2835,39.972515,116.3265099,0,39573.9949652778
2836,39.9724916,116.3264616,0,39573.9949884259
2837,39.9724816,116.3264249,0,39573.9950115741
2838,39.9724649,116.3264033,0,39573.9950347222
2839,39.9724083,116.326415,0,39573.9950578704
2840,39.9724616,116.3263749,0,39573.9950810185
2841,39.9724649,116.3263399,0,39573.9951041667
2842,39.9724483,116.3263266,0,39573.9951273148
2843,39.9724416,116.3263149,0,39573.995150463
2844,39.9724466,116.3262883,0,39573.9951736111
2845,39.972445,116.3262549,0,39573.9951967593
2846,39.9724399,116.3262199,0,39573.9952199074
2847,39.9724366,116.3261833,0,39573.9952430556
2848,39.9724366,116.3261483,0,39573.9952662037
2849,39.972445,116.3261116,0,39573.9952893518
2850,39.9724666,116.3260733,0,39573.9953125
2851,39.9724683,116.3260333,0,39573.9953356481
2852,39.9724666,116.3259983,0,39573.9953587963
2853,39.9724333,116.3259599,0,39573.9953819444
2854,39.9724066,116.3259199,0,39573.9954050926
2855,39.9723816,116.3258766,0,39573.9954282407
2856,39.9723666,116.32584,0,39573.9954513889
2857,39.9723716,116.3257933,0,39573.995474537
2858,39.9723766,116.3257516,0,39573.9954976852
2859,39.9723766,116.3257116,0,39573.9955208333
2860,39.972375,116.3256699,0,39573.9955439815
2861,39.9723716,116.32563,0,39573.9955671296
2862,39.97236,116.3255966,0,39573.9955902778
2863,39.9723583,116.3255566,0,39573.9956134259
2864,39.9723583,116.3255149,0,39573.9956365741
2865,39.9723583,116.3254766,0,39573.9956597222
2866,39.9723616,116.3254383,0,39573.9956828704
2867,39.972365,116.3254016,0,39573.9957060185
2868,39.9723666,116.3253649,0,39573.9957291667
2869,39.9723633,116.3253299,0,39573.9957523148
2870,39.9723616,116.3252933,0,39573.995775463
2871,39.97236,116.3252583,0,39573.9957986111
2872,39.9723566,116.3252233,0,39573.9958217593
2873,39.9723549,116.3251883,0,39573.9958449074
2874,39.9723483,116.3251533,0,39573.9958680556
2875,39.9723433,116.3251183,0,39573.9958912037
2876,39.9723383,116.3250816,0,39573.9959143519
2877,39.9723333,116.3250449,0,39573.9959375
2878,39.9723316,116.3250066,0,39573.9959606482
2879,39.9723283,116.32497,0,39573.9959837963
2880,39.9723166,116.3249316,0,39573.9960069444
2881,39.9723083,116.3248949,0,39573.9960300926
2882,39.972305,116.3248616,0,39573.9960532407
2883,39.9723099,116.3248249,0,39573.9960763889
2884,39.9723266,116.324795,0,39573.996099537
2885,39.97232,116.3247616,0,39573.9961226852
2886,39.9723216,116.3247299,0,39573.9961458333
2887,39.9722816,116.3246833,0,39573.9961689815
2888,39.9722616,116.3246449,0,39573.9961921296
2889,39.9722583,116.3246066,0,39573.9962152778
2890,39.9722549,116.3245716,0,39573.9962384259
2891,39.9722383,116.3245449,0,39573.9962615741
2892,39.9722116,116.32455,0,39573.9962847222
2893,39.97218,116.3245616,0,39573.9963078704
2894,39.972155,116.3245566,0,39573.9963310185
2895,39.9721199,116.3245266,0,39573.9963541667
2896,39.972095,116.324515,0,39573.9963773148
2897,39.972065,116.3245033,0,39573.996400463
2898,39.9720383,116.3245016,0,39573.9964236111
2899,39.9720133,116.3245066,0,39573.9964467593
2900,39.9719883,116.3245083,0,39573.9964699074
2901,39.9719599,116.3245049,0,39573.9964930556
2902,39.9719333,116.324515,0,39573.9965162037
2903,39.9719033,116.3245116,0,39573.9965393519
2904,39.9718716,116.3245216,0,39573.9965625
2905,39.9718183,116.3244983,0,39573.9965856481
2906,39.9717866,116.3244983,0,39573.9966087963
2907,39.9717616,116.3245099,0,39573.9966319444
2908,39.9717383,116.3245199,0,39573.9966550926
2909,39.9717099,116.3245216,0,39573.9966782407
2910,39.9716849,116.3245249,0,39573.9967013889
2911,39.9716583,116.3245249,0,39573.996724537
2912,39.971635,116.3245383,0,39573.9967476852
2913,39.9716333,116.324585,0,39573.9967708333
2914,39.9716433,116.3246383,0,39573.9967939815
2915,39.9716466,116.3246883,0,39573.9968171296
2916,39.9716366,116.3247483,0,39573.9968402778
2917,39.9716416,116.3247899,0,39573.9968634259
2918,39.9716533,116.3248333,0,39573.9968865741
2919,39.9716583,116.3248716,0,39573.9969097222
2920,39.9716366,116.3249233,0,39573.9969328704
2921,39.9716483,116.3249583,0,39573.9969560185
2922,39.9716716,116.3249866,0,39573.9969791667
2923,39.9717016,116.3250149,0,39573.9970023148
2924,39.9717083,116.3250449,0,39573.997025463
2925,39.9717116,116.3250683,0,39573.9970486111
2926,39.9717033,116.3250649,0,39573.9970717593
2927,39.9716816,116.3250149,0,39573.9971412037
2928,39.9717499,116.3249283,0,39573.9971990741
2929,39.9753633,116.3308299,0,39574.9323032407
2930,39.9753683,116.3308199,0,39574.9323148148
2931,39.9753799,116.3308016,0,39574.932337963
2932,39.9753883,116.3307716,0,39574.9323611111
2933,39.9753849,116.3307283,0,39574.9323842593
2934,39.9753883,116.3307149,0,39574.9324074074
2935,39.9753816,116.3306883,0,39574.9324305556
2936,39.9753816,116.3306699,0,39574.9324537037
2937,39.9753683,116.3306266,0,39574.9324768518
2938,39.9753766,116.3305833,0,39574.9325
2939,39.9753649,116.3305299,0,39574.9325231481
2940,39.9753616,116.3304716,0,39574.9325462963
2941,39.9753416,116.330415,0,39574.9325694444
2942,39.975335,116.3303783,0,39574.9325925926
2943,39.9753466,116.3303533,0,39574.9326157407
2944,39.9753716,116.3303533,0,39574.9326388889
2945,39.9753583,116.3303383,0,39574.932662037
2946,39.9753399,116.3303133,0,39574.9326851852
2947,39.9753266,116.3302866,0,39574.9327083333
2948,39.97533,116.3302516,0,39574.9327314815
2949,39.9753533,116.3302349,0,39574.9327546296
2950,39.9753483,116.3301966,0,39574.9327777778
2951,39.97535,116.3301666,0,39574.9328009259
2952,39.975345,116.3301,0,39574.9328240741
2953,39.97536,116.3300666,0,39574.9328472222
2954,39.9753699,116.3300533,0,39574.9328703704
2955,39.9753699,116.3300383,0,39574.9328935185
2956,39.9753616,116.3300183,0,39574.9329166667
2957,39.97536,116.3299699,0,39574.9329398148
2958,39.9753666,116.3299316,0,39574.932962963
2959,39.9753466,116.3299216,0,39574.9329861111
2960,39.9753216,116.3299066,0,39574.9330092593
2961,39.9753649,116.3298466,0,39574.9330324074
2962,39.9753733,116.3298066,0,39574.9330555556
2963,39.9753783,116.3297549,0,39574.9330787037
2964,39.97539,116.3297183,0,39574.9331018519
2965,39.9753849,116.3296666,0,39574.933125
2966,39.9753883,116.3296349,0,39574.9331481481
2967,39.975375,116.32961,0,39574.9331712963
2968,39.9753533,116.3295699,0,39574.9331944444
2969,39.9753766,116.3295299,0,39574.9332291667
2970,39.9753683,116.3295283,0,39574.9332523148
2971,39.9753699,116.3295066,0,39574.933275463
2972,39.9754116,116.3294516,0,39574.9332986111
2973,39.9754316,116.3293833,0,39574.9333217593
2974,39.975415,116.3293566,0,39574.9333449074
2975,39.9753916,116.3293066,0,39574.9333680556
2976,39.9753799,116.3292733,0,39574.9333912037
2977,39.9753883,116.3292316,0,39574.9334259259
2978,39.9753949,116.3291933,0,39574.9334490741
2979,39.9753933,116.3291716,0,39574.9334606482
2980,39.9753833,116.3291449,0,39574.9334837963
2981,39.9754166,116.3290733,0,39574.9335185185
2982,39.9754349,116.3290433,0,39574.9335300926
2983,39.9754183,116.3289799,0,39574.9335648148
2984,39.9754066,116.32895,0,39574.933587963
2985,39.9754016,116.3289199,0,39574.9336111111
2986,39.9753983,116.3288833,0,39574.9336342593
2987,39.9754016,116.3288549,0,39574.9336574074
2988,39.97543,116.32881,0,39574.9336805556
2989,39.9754366,116.3287716,0,39574.9337037037
2990,39.9754533,116.3287483,0,39574.9337268519
2991,39.9754633,116.3287149,0,39574.93375
2992,39.9754566,116.3286866,0,39574.9337731482
2993,39.9754533,116.3286616,0,39574.9337962963
2994,39.97547,116.3286299,0,39574.9338194444
2995,39.97547,116.3285883,0,39574.9338425926
2996,39.9754683,116.3285716,0,39574.9338657407
2997,39.9754683,116.3285233,0,39574.9338888889
2998,39.9754783,116.3284799,0,39574.933912037
2999,39.9754916,116.3284349,0,39574.9339351852
3000,39.9754966,116.3283966,0,39574.9339583333
3001,39.9755099,116.3283416,0,39574.9339814815
3002,39.9755133,116.3283099,0,39574.9340046296
3003,39.9755066,116.3282899,0,39574.9340277778
3004,39.97547,116.3282666,0,39574.9340509259
3005,39.9753916,116.3282399,0,39574.9340740741
3006,39.9753699,116.3282233,0,39574.9340972222
3007,39.9753466,116.3282099,0,39574.9341203704
3008,39.9753433,116.3281749,0,39574.9341435185
3009,39.9752716,116.32816,0,39574.9341666667
3010,39.9752483,116.32813,0,39574.9341898148
3011,39.975235,116.3281016,0,39574.934212963
3012,39.97522,116.3280766,0,39574.9342361111
3013,39.9752183,116.3280349,0,39574.9342592593
3014,39.9752333,116.3279983,0,39574.9342824074
3015,39.9752616,116.3279649,0,39574.9343055556
3016,39.9752699,116.3279366,0,39574.9343287037
3017,39.9752133,116.3279299,0,39574.9343518519
3018,39.9751583,116.3279316,0,39574.934375
3019,39.9750833,116.327935,0,39574.9343981481
3020,39.9750566,116.3279099,0,39574.9344212963
3021,39.97504,116.3278783,0,39574.9344444444
3022,39.9750233,116.3278566,0,39574.9344675926
3023,39.9750149,116.3278549,0,39574.9344907407
3024,39.9750283,116.3277383,0,39574.9345486111
3025,39.9750316,116.3277199,0,39574.9345717593
3026,39.9750366,116.3276666,0,39574.9345949074
3027,39.975025,116.3276333,0,39574.9346180556
3028,39.9750316,116.3275799,0,39574.9346412037
3029,39.9750283,116.3275333,0,39574.9346643519
3030,39.9749883,116.3275016,0,39574.9346875
3031,39.974985,116.3274666,0,39574.9347106481
3032,39.97501,116.3274216,0,39574.9347337963
3033,39.9750033,116.327375,0,39574.9347569444
3034,39.9750066,116.3273383,0,39574.9347800926
3035,39.9749833,116.327325,0,39574.9348032407
3036,39.9749599,116.32731,0,39574.9348263889
3037,39.9749066,116.3273183,0,39574.934849537
3038,39.9748766,116.3273183,0,39574.9348726852
3039,39.9747933,116.327305,0,39574.9348958333
3040,39.9747333,116.3273066,0,39574.9349189815
3041,39.9746649,116.3273216,0,39574.9349421296
3042,39.9746383,116.3272583,0,39574.9349652778
3043,39.9746233,116.3271883,0,39574.9349884259
3044,39.9746316,116.3271583,0,39574.9350115741
3045,39.9745933,116.3272133,0,39574.9350347222
3046,39.9745516,116.3272116,0,39574.9350578704
3047,39.9745316,116.3271633,0,39574.9350810185
3048,39.9743716,116.3271066,0,39574.9351388889
3049,39.974355,116.3270466,0,39574.935162037
3050,39.9742983,116.327065,0,39574.9351851852
3051,39.9742983,116.3271599,0,39574.9352083333
3052,39.9742999,116.3272083,0,39574.9352314815
3053,39.9743049,116.3272216,0,39574.9352546296
3054,39.9742583,116.3272333,0,39574.9352777778
3055,39.9742433,116.3272383,0,39574.9353009259
3056,39.9742066,116.3272849,0,39574.9353240741
3057,39.9741716,116.3273283,0,39574.9353472222
3058,39.9741316,116.3273416,0,39574.9353703704
3059,39.9741166,116.3273149,0,39574.9353935185
3060,39.9741049,116.3273033,0,39574.9354513889
3061,39.9742049,116.3272883,0,39574.9355092593
3062,39.9742199,116.3272766,0,39574.9355324074
3063,39.9741533,116.3272716,0,39574.9355555556
3064,39.9740799,116.3272733,0,39574.9355787037
3065,39.9739399,116.3273149,0,39574.9356018519
3066,39.9739016,116.3273066,0,39574.935625
3067,39.9738149,116.3273133,0,39574.9356481481
3068,39.9738099,116.3273016,0,39574.9356712963
3069,39.9737699,116.3273149,0,39574.9356944444
3070,39.9737383,116.3273299,0,39574.9357175926
3071,39.9737166,116.3273366,0,39574.9357407407
3072,39.9736849,116.3273483,0,39574.9357638889
3073,39.9736716,116.3273566,0,39574.935787037
3074,39.9736516,116.3273566,0,39574.9358101852
3075,39.9736083,116.3273499,0,39574.9358333333
3076,39.9735349,116.3273199,0,39574.9358912037
3077,39.9735166,116.3273316,0,39574.9359143519
3078,39.9734433,116.3273416,0,39574.9359375
3079,39.9733899,116.3273549,0,39574.9359606481
3080,39.9733833,116.3273783,0,39574.9359837963
3081,39.9733333,116.3274199,0,39574.9360069444
3082,39.973315,116.3274399,0,39574.9360300926
3083,39.9732616,116.3275016,0,39574.9360532407
3084,39.9732016,116.3275099,0,39574.9360763889
3085,39.97309,116.3275666,0,39574.936099537
3086,39.97306,116.3275566,0,39574.9361226852
3087,39.9730183,116.3275649,0,39574.9361458333
3088,39.9730033,116.32755,0,39574.9361689815
3089,39.9729916,116.3275366,0,39574.9361921296
3090,39.9729666,116.3275466,0,39574.93625
3091,39.9729666,116.327465,0,39574.9363078704
3092,39.9729816,116.3274133,0,39574.9363310185
3093,39.9729833,116.3273699,0,39574.9363541667
3094,39.97294,116.3273633,0,39574.936412037
3095,39.972895,116.3273583,0,39574.9364351852
3096,39.9728833,116.3273766,0,39574.9364583333
3097,39.9728266,116.3273833,0,39574.9364814815
3098,39.9727683,116.3274183,0,39574.9365046296
3099,39.9727233,116.3274333,0,39574.9365277778
3100,39.9726833,116.3274733,0,39574.9365509259
3101,39.9726733,116.3274216,0,39574.9365740741
3102,39.9726349,116.3273866,0,39574.9365972222
3103,39.9726066,116.3273783,0,39574.9366203704
3104,39.9725716,116.3273666,0,39574.9366435185
3105,39.9725683,116.327345,0,39574.9366666667
3106,39.972555,116.3273649,0,39574.936724537
3107,39.9725466,116.3273633,0,39574.9367476852
3108,39.9725433,116.3273583,0,39574.9367708333
3109,39.9725349,116.32736,0,39574.9367939815
3110,39.9725133,116.3273583,0,39574.9368171296
3111,39.9725133,116.3273583,0,39574.936875
3112,39.9725133,116.3273583,0,39574.9369328704
3113,39.9725133,116.3273583,0,39574.9369907407
3114,39.9725133,116.3273583,0,39574.9370486111
3115,39.9725183,116.3273566,0,39574.9370717593
3116,39.9725099,116.3273783,0,39574.9371296296
3117,39.9725033,116.3273833,0,39574.9371527778
3118,39.9724949,116.3274149,0,39574.9371759259
3119,39.9724699,116.3274516,0,39574.9371990741
3120,39.97246,116.3274616,0,39574.9372222222
3121,39.9724416,116.3274599,0,39574.9372800926
3122,39.9725133,116.3273799,0,39574.937337963
3123,39.9725333,116.3273649,0,39574.9373611111
3124,39.9725483,116.3273516,0,39574.9373842593
3125,39.9725733,116.327325,0,39574.9374421296
3126,39.9725233,116.3273683,0,39574.9375
3127,39.9725133,116.3273799,0,39574.9375231481
3128,39.9724533,116.3273483,0,39574.9375810185
3129,39.9724716,116.32736,0,39574.9376041667
3130,39.9724983,116.3273299,0,39574.937662037
3131,39.9724983,116.3273299,0,39574.9376967593
3132,39.9724983,116.3273283,0,39574.9377199074
3133,39.97249,116.3272949,0,39574.9377777778
3134,39.9725016,116.3272849,0,39574.9378009259
3135,39.9724716,116.3272983,0,39574.9378587963
3136,39.9724683,116.3272866,0,39574.9379166667
3137,39.9724433,116.3272733,0,39574.937974537
3138,39.972445,116.3272383,0,39574.9379976852
3139,39.9724733,116.3271966,0,39574.9380208333
3140,39.9724783,116.3271716,0,39574.9380439815
3141,39.9724766,116.32715,0,39574.9380671296
3142,39.9724583,116.3271466,0,39574.9380902778
3143,39.9724549,116.327135,0,39574.9381481481
3144,39.9724666,116.32708,0,39574.9382060185
3145,39.9724633,116.3270383,0,39574.9382638889
3146,39.9724616,116.3270283,0,39574.9383217593
3147,39.9724866,116.3270116,0,39574.9383796296
3148,39.9725216,116.3270049,0,39574.9384375
3149,39.9724366,116.3270583,0,39574.9384953704
3150,39.9724366,116.3270583,0,39574.9385300926
3151,39.9724366,116.3270583,0,39574.9385532407
3152,39.97243,116.3270349,0,39574.9386111111
3153,39.9724399,116.3270149,0,39574.9386342593
3154,39.9724466,116.326995,0,39574.9386574074
3155,39.9724949,116.3269699,0,39574.9386805556
3156,39.9725166,116.3269449,0,39574.9387037037
3157,39.9725166,116.3269366,0,39574.9387268518
3158,39.9725816,116.3268683,0,39574.93875
3159,39.972615,116.3268283,0,39574.9387731481
3160,39.9725766,116.3268166,0,39574.9387962963
3161,39.9725583,116.3268016,0,39574.9388194444
3162,39.9725383,116.3268016,0,39574.9388425926
3163,39.972475,116.3267766,0,39574.938900463
