,Latitude,Longitude,Altitude,Date
11019,39.9745483333333,116.33121,0,40783.7684259259
11020,39.9745483333333,116.331205,0,40783.7684837963
11021,39.9745483333333,116.331196666667,0,40783.7685416667
11022,39.9745483333333,116.331193333333,0,40783.768599537
11023,39.974545,116.331191666667,0,40783.7686574074
11024,39.974545,116.33119,0,40783.7687152778
11025,39.974545,116.33119,0,40783.76875
11026,39.9745433333333,116.331186666667,0,40783.7687731481
11027,39.9745416666667,116.331173333333,0,40783.7688310185
11028,39.9745416666667,116.331165,0,40783.7688888889
11029,39.9745433333333,116.331161666667,0,40783.7689467593
11030,39.9747666666667,116.331255,0,40783.7843171296
11031,39.974855,116.331261666667,0,40783.784375
11032,39.9749233333333,116.331268333333,0,40783.7844328704
11033,39.9748483333333,116.33129,0,40783.7844907407
11034,39.9748466666667,116.3313,0,40783.7845486111
11035,39.974805,116.331291666667,0,40783.7846064815
11036,39.97469,116.331288333333,0,40783.7846527778
11037,39.974595,116.331283333333,0,40783.7846990741
11038,39.974505,116.33129,0,40783.7847569444
11039,39.974455,116.331291666667,0,40783.7848148148
11040,39.974455,116.331291666667,0,40783.784849537
11041,39.9744566666667,116.331286666667,0,40783.7848726852
11042,39.9744916666667,116.331268333333,0,40783.7849305556
11043,39.97453,116.331268333333,0,40783.7849884259
11044,39.97453,116.331268333333,0,40783.7850231482
11045,39.97453,116.331266666667,0,40783.7850462963
11046,39.9745316666667,116.331253333333,0,40783.7851041667
11047,39.9745316666667,116.331248333333,0,40783.785162037
11048,39.9745316666667,116.331248333333,0,40783.7851967593
11049,39.9745316666667,116.331246666667,0,40783.7852199074
11050,39.9745333333333,116.331236666667,0,40783.7852777778
11051,39.9745366666667,116.331235,0,40783.7853356482
11052,39.9745366666667,116.331235,0,40783.7853703704
11053,39.9745383333333,116.33124,0,40783.7853935185
11054,39.9745383333333,116.331253333333,0,40783.7854513889
11055,39.9745383333333,116.331263333333,0,40783.7855092593
11056,39.974535,116.331268333333,0,40783.7855671296
11057,39.974535,116.331268333333,0,40783.7856018519
11058,39.974535,116.331276666667,0,40783.785625
11059,39.9745333333333,116.33129,0,40783.7856828704
11060,39.9745316666667,116.331301666667,0,40783.7857407407
11061,39.9745166666667,116.33129,0,40783.7857986111
11062,39.974515,116.331296666667,0,40783.7858564815
11063,39.9745133333333,116.331295,0,40783.7859143519
11064,39.9745116666667,116.331291666667,0,40783.7859722222
11065,39.9745116666667,116.331291666667,0,40783.7860069444
11066,39.9745116666667,116.331283333333,0,40783.7860300926
11067,39.9745116666667,116.331273333333,0,40783.786087963
11068,39.97451,116.33127,0,40783.7861458333
11069,39.97451,116.33127,0,40783.7861805556
11070,39.97451,116.331261666667,0,40783.7862037037
11071,39.97451,116.331251666667,0,40783.7862615741
11072,39.97451,116.33125,0,40783.7863194444
11073,39.9745083333333,116.331245,0,40783.7863773148
11074,39.9745083333333,116.331241666667,0,40783.7864351852
11075,39.9745083333333,116.33125,0,40783.7864930556
11076,39.97451,116.331258333333,0,40783.7865509259
11077,39.9745116666667,116.331261666667,0,40783.7866087963
11078,39.9745116666667,116.331261666667,0,40783.7866666667
11079,39.9745133333333,116.33127,0,40783.786724537
11080,39.9745133333333,116.33127,0,40783.7867824074
11081,39.9745133333333,116.33127,0,40783.7868171296
11082,39.9745166666667,116.331278333333,0,40783.7868402778
11083,39.9745416666667,116.331263333333,0,40783.7868981481
11084,39.9745416666667,116.331263333333,0,40783.7869328704
11085,39.9745433333333,116.33126,0,40783.7869560185
11086,39.9745516666667,116.331285,0,40783.7870138889
11087,39.9745766666667,116.33131,0,40783.7870717593
11088,39.9745866666667,116.331336666667,0,40783.7871296296
11089,39.9745866666667,116.331336666667,0,40783.7871643519
11090,39.9745883333333,116.331341666667,0,40783.7871875
11091,39.9745933333333,116.331326666667,0,40783.7872453704
11092,39.9746716666667,116.33129,0,40783.7873032407
11093,39.9746916666667,116.331295,0,40783.7873611111
11094,39.97467,116.331295,0,40783.7874189815
11095,39.9746566666667,116.331303333333,0,40783.7874768519
11096,39.974655,116.331301666667,0,40783.7875347222
11097,39.974655,116.331306666667,0,40783.7875925926
11098,39.9746566666667,116.331303333333,0,40783.787650463
11099,39.9746566666667,116.331301666667,0,40783.7877083333
11100,39.9746566666667,116.331296666667,0,40783.7877662037
11101,39.9746583333333,116.331303333333,0,40783.7878240741
11102,39.97466,116.331305,0,40783.7878819444
11103,39.97466,116.331305,0,40783.7879166667
11104,39.9746616666667,116.331308333333,0,40783.7879398148
11105,39.9746616666667,116.331318333333,0,40783.7879976852
11106,39.9746616666667,116.331318333333,0,40783.7880324074
11107,39.9746616666667,116.33132,0,40783.7880555556
11108,39.9746616666667,116.33131,0,40783.7881134259
11109,39.97466,116.3313,0,40783.7881712963
11110,39.97466,116.3313,0,40783.7882060185
11111,39.97466,116.331293333333,0,40783.7882291667
11112,39.9746483333333,116.331278333333,0,40783.788287037
11113,39.9746233333333,116.331243333333,0,40783.7883449074
11114,39.9746233333333,116.331246666667,0,40783.7884027778
11115,39.9746233333333,116.331246666667,0,40783.7884606481
11116,39.97462,116.331245,0,40783.7885185185
11117,39.97462,116.331245,0,40783.7885532407
11118,39.9746133333333,116.331241666667,0,40783.7885763889
11119,39.9745966666667,116.331236666667,0,40783.7886342593
11120,39.9745933333333,116.331226666667,0,40783.7886921296
11121,39.97459,116.331225,0,40783.78875
11122,39.974585,116.331225,0,40783.7888078704
11123,39.9745816666667,116.33122,0,40783.7888657407
11124,39.97458,116.331211666667,0,40783.7889236111
11125,39.9745783333333,116.331215,0,40783.7889814815
11126,39.97458,116.331211666667,0,40783.7890393519
11127,39.9745816666667,116.331213333333,0,40783.7890972222
11128,39.974585,116.331211666667,0,40783.7891550926
11129,39.974585,116.331211666667,0,40783.7891898148
11130,39.974585,116.331208333333,0,40783.789212963
11131,39.9745883333333,116.331218333333,0,40783.7892708333
11132,39.9746583333333,116.331215,0,40783.7893287037
11133,39.97466,116.33122,0,40783.7893865741
11134,39.9746616666667,116.331215,0,40783.7894444444
11135,39.9746633333333,116.331211666667,0,40783.7895023148
11136,39.9746633333333,116.331211666667,0,40783.789537037
11137,39.9746633333333,116.331216666667,0,40783.7895601852
11138,39.9746483333333,116.33124,0,40783.7896180556
11139,39.9746366666667,116.331263333333,0,40783.7896759259
11140,39.9746316666667,116.331258333333,0,40783.7897337963
11141,39.9746316666667,116.331258333333,0,40783.7897916667
11142,39.9746316666667,116.331261666667,0,40783.789849537
11143,39.9746316666667,116.331255,0,40783.7899074074
11144,39.9746333333333,116.33125,0,40783.7899652778
11145,39.9746333333333,116.331251666667,0,40783.7900231481
11146,39.9746333333333,116.331255,0,40783.7900810185
11147,39.9746333333333,116.331255,0,40783.7901157407
11148,39.9746333333333,116.331253333333,0,40783.7901388889
11149,39.97464,116.331223333333,0,40783.7901967593
11150,39.9746433333333,116.331215,0,40783.7902546296
11151,39.974645,116.331206666667,0,40783.7903125
11152,39.974645,116.331198333333,0,40783.7903703704
11153,39.974645,116.331198333333,0,40783.7904050926
11154,39.974645,116.331195,0,40783.7904282407
11155,39.9746266666667,116.331188333333,0,40783.7904861111
11156,39.9745866666667,116.331158333333,0,40783.7905439815
11157,39.9746033333333,116.331175,0,40783.7906018518
11158,39.9746083333333,116.331175,0,40783.7906597222
11159,39.9746083333333,116.331175,0,40783.7907175926
11160,39.9746083333333,116.331175,0,40783.7907523148
11161,39.9746083333333,116.33117,0,40783.790775463
11162,39.9746066666667,116.33116,0,40783.7908333333
11163,39.974605,116.331153333333,0,40783.7908912037
11164,39.9746033333333,116.331155,0,40783.7909490741
11165,39.9746033333333,116.33116,0,40783.7910069444
11166,39.9746016666667,116.33116,0,40783.7910648148
11167,39.9746,116.331158333333,0,40783.7911226852
11168,39.9745966666667,116.33116,0,40783.7911805556
11169,39.9745933333333,116.331155,0,40783.7912384259
11170,39.97459,116.33116,0,40783.7912962963
11171,39.97459,116.33116,0,40783.7913541667
11172,39.97459,116.331155,0,40783.791412037
11173,39.97459,116.331155,0,40783.7914467593
11174,39.97459,116.331148333333,0,40783.7914699074
11175,39.9746866666667,116.331131666667,0,40783.7915277778
11176,39.9747433333333,116.331138333333,0,40783.7915856481
11177,39.9747433333333,116.331135,0,40783.7916435185
11178,39.9747433333333,116.331138333333,0,40783.7917013889
11179,39.974745,116.331135,0,40783.7917592593
11180,39.9747466666667,116.331133333333,0,40783.7918171296
11181,39.97475,116.331135,0,40783.791875
11182,39.97475,116.331135,0,40783.7919097222
11183,39.9747516666667,116.331133333333,0,40783.7919328704
11184,39.9747416666667,116.33112,0,40783.7919907407
11185,39.9747833333333,116.331105,0,40783.7920486111
11186,39.974805,116.331111666667,0,40783.7921064815
11187,39.974805,116.331111666667,0,40783.7921412037
11188,39.9748033333333,116.331108333333,0,40783.7921643518
11189,39.9748016666667,116.331118333333,0,40783.7922222222
11190,39.97478,116.331153333333,0,40783.7922800926
11191,39.97473,116.331195,0,40783.792337963
11192,39.9747283333333,116.331208333333,0,40783.7923958333
11193,39.9747266666667,116.331205,0,40783.7924537037
11194,39.974725,116.331198333333,0,40783.7925115741
11195,39.9747233333333,116.33119,0,40783.7925694444
11196,39.9747233333333,116.33119,0,40783.7926041667
11197,39.9747216666667,116.331185,0,40783.7926273148
11198,39.9747216666667,116.331195,0,40783.7926851852
11199,39.9747216666667,116.331195,0,40783.7927199074
11200,39.97472,116.331203333333,0,40783.7927430556
11201,39.9747066666667,116.331225,0,40783.7928009259
11202,39.9746966666667,116.331248333333,0,40783.7928587963
11203,39.9746983333333,116.331258333333,0,40783.7929166667
11204,39.9746983333333,116.33127,0,40783.792974537
11205,39.9746966666667,116.331273333333,0,40783.7930324074
11206,39.9746966666667,116.331276666667,0,40783.7930902778
11207,39.974695,116.331278333333,0,40783.7931481482
11208,39.974695,116.331278333333,0,40783.7931828704
11209,39.9746933333333,116.331281666667,0,40783.7932060185
11210,39.97469,116.331291666667,0,40783.7932638889
11211,39.9746883333333,116.331285,0,40783.7933217593
11212,39.9746883333333,116.331285,0,40783.7933796296
11213,39.9746883333333,116.331285,0,40783.7934375
11214,39.97469,116.331286666667,0,40783.7934953704
11215,39.9746933333333,116.33129,0,40783.7935532407
11216,39.9746966666667,116.331286666667,0,40783.7936111111
11217,39.9746966666667,116.331291666667,0,40783.7936689815
11218,39.9746966666667,116.331291666667,0,40783.7937037037
11219,39.9746966666667,116.331288333333,0,40783.7937268519
11220,39.9746716666667,116.331223333333,0,40783.7937847222
11221,39.9746683333333,116.331195,0,40783.7938425926
11222,39.974655,116.33118,0,40783.793900463
11223,39.974655,116.331173333333,0,40783.7939583333
11224,39.9746566666667,116.331173333333,0,40783.7940162037
11225,39.9746566666667,116.331165,0,40783.7940740741
11226,39.97466,116.331156666667,0,40783.7941319444
11227,39.97466,116.331156666667,0,40783.7941666667
11228,39.9746633333333,116.331155,0,40783.7941898148
11229,39.97474,116.331165,0,40783.7942476852
11230,39.974835,116.331183333333,0,40783.7942708333
11231,39.9748783333333,116.331206666667,0,40783.7943287037
11232,39.9749083333333,116.33123,0,40783.7943865741
11233,39.97492,116.331233333333,0,40783.7944444444
11234,39.9749183333333,116.331225,0,40783.7945023148
11235,39.9749166666667,116.331218333333,0,40783.7945601852
11236,39.974915,116.33122,0,40783.7946180556
11237,39.9749133333333,116.33122,0,40783.7946759259
11238,39.9749116666667,116.33122,0,40783.7947337963
11239,39.9749116666667,116.331225,0,40783.7947916667
11240,39.9749116666667,116.331223333333,0,40783.794849537
11241,39.97491,116.331221666667,0,40783.7949074074
11242,39.97491,116.331218333333,0,40783.7949652778
11243,39.9749083333333,116.331216666667,0,40783.7950231481
11244,39.9749066666667,116.331218333333,0,40783.7950810185
11245,39.974905,116.33122,0,40783.7951388889
11246,39.9749033333333,116.331223333333,0,40783.7951967593
11247,39.9749033333333,116.331223333333,0,40783.7952546296
11248,39.9749,116.331223333333,0,40783.7953125
11249,39.974895,116.331223333333,0,40783.7953703704
11250,39.974895,116.331223333333,0,40783.7954050926
11251,39.9748933333333,116.331226666667,0,40783.7954282407
11252,39.9748916666667,116.331238333333,0,40783.7954861111
11253,39.9748366666667,116.331266666667,0,40783.7955439815
11254,39.9748216666667,116.33128,0,40783.7956018519
11255,39.97482,116.331283333333,0,40783.7956597222
11256,39.9748183333333,116.331283333333,0,40783.7957175926
11257,39.9748183333333,116.331281666667,0,40783.795775463
11258,39.9748166666667,116.331281666667,0,40783.7958333333
11259,39.974815,116.33128,0,40783.7958912037
11260,39.9748116666667,116.331276666667,0,40783.7959490741
11261,39.97481,116.331271666667,0,40783.7960069444
11262,39.9748083333333,116.33127,0,40783.7960648148
11263,39.9748066666667,116.331268333333,0,40783.7961226852
11264,39.9748033333333,116.331266666667,0,40783.7961805556
11265,39.9748,116.331265,0,40783.7962384259
11266,39.9747966666667,116.331263333333,0,40783.7962962963
11267,39.974795,116.331261666667,0,40783.7963541667
11268,39.974795,116.33126,0,40783.796412037
11269,39.9747933333333,116.331255,0,40783.7964699074
11270,39.9747916666667,116.33125,0,40783.7965277778
11271,39.9747916666667,116.33125,0,40783.7965856481
11272,39.97479,116.331248333333,0,40783.7966435185
11273,39.97479,116.331248333333,0,40783.7967013889
11274,39.97479,116.331248333333,0,40783.7967592593
11275,39.9747866666667,116.331246666667,0,40783.7968171296
11276,39.9747866666667,116.331246666667,0,40783.7968518519
11277,39.974785,116.331248333333,0,40783.796875
11278,39.97477,116.331251666667,0,40783.7969328704
11279,39.9747683333333,116.33125,0,40783.7969907407
11280,39.9747666666667,116.331246666667,0,40783.7970486111
11281,39.974765,116.331245,0,40783.7971064815
11282,39.9747633333333,116.33124,0,40783.7971643518
11283,39.9747633333333,116.331236666667,0,40783.7972222222
11284,39.9747616666667,116.331235,0,40783.7972800926
11285,39.9747616666667,116.331236666667,0,40783.797337963
11286,39.9747633333333,116.331236666667,0,40783.7973958333
11287,39.9747633333333,116.331238333333,0,40783.7974537037
11288,39.9747633333333,116.33124,0,40783.7975115741
11289,39.9747633333333,116.33124,0,40783.7975694444
11290,39.974765,116.331241666667,0,40783.7976273148
11291,39.974765,116.331241666667,0,40783.7976851852
11292,39.9747633333333,116.331245,0,40783.7977430556
11293,39.9747616666667,116.331246666667,0,40783.7978009259
11294,39.9747616666667,116.331246666667,0,40783.7978356481
11295,39.9747616666667,116.331251666667,0,40783.7978587963
11296,39.97476,116.331261666667,0,40783.7979166667
11297,39.9747566666667,116.331265,0,40783.797974537
11298,39.974755,116.33127,0,40783.7980324074
11299,39.974755,116.33127,0,40783.7980671296
11300,39.9747533333333,116.331276666667,0,40783.7980902778
11301,39.9747383333333,116.331288333333,0,40783.7981481481
11302,39.9747316666667,116.33129,0,40783.7982060185
11303,39.9747283333333,116.331291666667,0,40783.7982638889
11304,39.9747266666667,116.33129,0,40783.7983217593
11305,39.9747233333333,116.331288333333,0,40783.7983796296
11306,39.9747216666667,116.331285,0,40783.7984375
11307,39.9747216666667,116.331281666667,0,40783.7984953704
11308,39.9747216666667,116.331281666667,0,40783.7985532407
11309,39.9747216666667,116.331281666667,0,40783.7986111111
11310,39.9747233333333,116.33128,0,40783.7986689815
11311,39.9747233333333,116.33128,0,40783.7987268518
11312,39.9747233333333,116.331281666667,0,40783.7987847222
11313,39.9747216666667,116.33128,0,40783.7988425926
11314,39.97472,116.33128,0,40783.798900463
11315,39.97472,116.331278333333,0,40783.7989583333
11316,39.9747183333333,116.331276666667,0,40783.7990162037
11317,39.9747166666667,116.331271666667,0,40783.7990740741
11318,39.974715,116.331273333333,0,40783.7991319444
11319,39.9747133333333,116.331275,0,40783.7991898148
11320,39.9747116666667,116.331276666667,0,40783.7992476852
