,Latitude,Longitude,Altitude,Date
15051,39.985772,116.34973,127,40623.3891435185
15052,39.985773,116.349726,127,40623.3892013889
15053,39.985777,116.349734,127,40623.3892592593
15054,39.985778,116.349736,127,40623.3893171296
15055,39.985778,116.349736,127,40623.3893518519
15056,39.985784,116.349732,127,40623.389375
15057,39.985795,116.349725,127,40623.3894328704
15058,39.985805,116.349579,127,40623.3894907407
15059,39.985811,116.349214,126,40623.3895486111
15060,39.985805,116.348723,126,40623.3896064815
15061,39.985778,116.348196,125,40623.3896643519
15062,39.985756,116.347791,125,40623.3897222222
15063,39.985723,116.347467,127,40623.3897800926
15064,39.985621,116.347236,126,40623.389837963
15065,39.98529,116.347146,124,40623.3898958333
15066,39.984959,116.347164,127,40623.3899537037
15067,39.984545,116.347154,115,40623.3900115741
15068,39.984122,116.347172,105,40623.3900694444
15069,39.98377,116.347184,101,40623.3901273148
15070,39.983495,116.347222,99,40623.3901851852
15071,39.983196,116.347255,93,40623.3902430556
15072,39.982842,116.347269,89,40623.3903009259
15073,39.982433,116.347327,91,40623.3903587963
15074,39.982005,116.347353,87,40623.3904166667
15075,39.981587,116.347335,86,40623.390474537
15076,39.981308,116.347362,84,40623.3905324074
15077,39.981238,116.347369,78,40623.3905902778
15078,39.981216,116.347358,79,40623.3906481481
15079,39.981216,116.347358,79,40623.3906828704
15080,39.981211,116.347357,75,40623.3907060185
15081,39.981201,116.347354,73,40623.3907638889
15082,39.98119,116.34735,72,40623.3908217593
15083,39.981176,116.347346,71,40623.3908796296
15084,39.981135,116.347342,72,40623.3909375
15085,39.98094,116.347421,79,40623.3909953704
15086,39.980653,116.347482,89,40623.3910532407
15087,39.980248,116.347524,97,40623.3911111111
15088,39.979803,116.347464,89,40623.3911689815
15089,39.979298,116.347427,87,40623.3912268518
15090,39.978841,116.34737,91,40623.3912847222
15091,39.978215,116.347253,100,40623.3913425926
15092,39.977662,116.347326,107,40623.391400463
15093,39.977037,116.347195,137,40623.3914583333
15094,39.976639,116.347179,149,40623.3915162037
15095,39.976242,116.347199,162,40623.3915740741
15096,39.975914,116.3472,174,40623.3916319444
15097,39.975599,116.347106,180,40623.3916898148
15098,39.97542,116.346968,179,40623.3917476852
15099,39.975429,116.346755,153,40623.3918055556
15100,39.97543,116.346348,128,40623.3918634259
15101,39.975438,116.345843,105,40623.3919212963
15102,39.97542,116.345335,92,40623.3919791667
15103,39.975386,116.344889,85,40623.392037037
15104,39.975346,116.344614,88,40623.3920949074
15105,39.975324,116.344471,83,40623.3921527778
15106,39.975217,116.344424,82,40623.3922106481
15107,39.975217,116.344424,82,40623.3922453704
15108,39.975212,116.344423,81,40623.3922685185
15109,39.975215,116.344361,81,40623.3923263889
15110,39.975234,116.344239,84,40623.3923842593
15111,39.975226,116.34413,85,40623.3924421296
15112,39.975246,116.344044,88,40623.3925
15113,39.975216,116.34388,93,40623.3925578704
15114,39.975278,116.343694,89,40623.3926157407
15115,39.975273,116.343454,75,40623.3926736111
15116,39.975289,116.343147,76,40623.3927314815
15117,39.975312,116.342861,78,40623.3927893518
15118,39.975314,116.342705,70,40623.3928472222
15119,39.975329,116.342624,63,40623.3929050926
15120,39.975329,116.342624,63,40623.3929398148
15121,39.975336,116.342625,61,40623.392962963
15122,39.975351,116.342627,59,40623.3930208333
15123,39.975351,116.342627,59,40623.3930555556
15124,39.975354,116.342626,58,40623.3930787037
15125,39.975343,116.342622,58,40623.3931365741
15126,39.975325,116.342617,59,40623.3931944444
15127,39.975293,116.342614,59,40623.3932523148
15128,39.97528,116.34261,59,40623.3933101852
15129,39.975272,116.342572,60,40623.3933680556
15130,39.975195,116.342288,61,40623.3934259259
15131,39.975179,116.341909,75,40623.3934837963
15132,39.975156,116.341424,90,40623.3935416667
15133,39.97517,116.340916,106,40623.393599537
15134,39.975212,116.340445,115,40623.3936574074
15135,39.975307,116.34016,123,40623.3937152778
15136,39.975284,116.339968,131,40623.3937731481
15137,39.975254,116.33989,132,40623.3938310185
15138,39.975254,116.33989,132,40623.3938657407
15139,39.975257,116.339889,132,40623.3938888889
15140,39.975267,116.33989,132,40623.3939467593
15141,39.975279,116.339893,132,40623.3940046296
15142,39.975289,116.339895,132,40623.3940625
15143,39.975297,116.339897,133,40623.3941203704
15144,39.9753,116.339898,134,40623.3941782407
15145,39.9753,116.339898,135,40623.3942361111
15146,39.9753,116.339898,135,40623.3942708333
15147,39.975295,116.339897,135,40623.3942939815
15148,39.975282,116.339893,136,40623.3943518519
15149,39.975272,116.339888,136,40623.3944097222
15150,39.975268,116.339884,137,40623.3944675926
15151,39.975268,116.339884,137,40623.3945023148
15152,39.975263,116.339882,137,40623.394525463
15153,39.975263,116.339847,137,40623.3945833333
15154,39.97522,116.33962,148,40623.3946412037
15155,39.975204,116.33924,150,40623.3946990741
15156,39.975189,116.338799,146,40623.3947569444
15157,39.975181,116.338228,146,40623.3948148148
15158,39.975199,116.33764,133,40623.3948726852
15159,39.975263,116.337054,131,40623.3949305556
15160,39.975311,116.336575,146,40623.3949884259
15161,39.97528,116.336039,173,40623.3950462963
15162,39.97525,116.335322,216,40623.3951041667
15163,39.975213,116.334547,235,40623.395162037
15164,39.975204,116.333914,244,40623.3952199074
15165,39.975212,116.333422,255,40623.3952777778
15166,39.975206,116.333349,264,40623.3953356481
15167,39.975138,116.333222,259,40623.3953935185
15168,39.975141,116.33311,269,40623.3954513889
15169,39.975148,116.333071,280,40623.3955092593
15170,39.975178,116.333043,295,40623.3955671296
15171,39.975148,116.332988,307,40623.395625
15172,39.975143,116.332974,315,40623.3956828704
15173,39.97512,116.332899,314,40623.3957407407
15174,39.975112,116.332853,313,40623.3957986111
15175,39.97516,116.332836,315,40623.3958564815
15176,39.975173,116.332786,320,40623.3959143519
15177,39.975177,116.332733,323,40623.3959722222
15178,39.975236,116.332422,324,40623.3960300926
15179,39.975221,116.33231,325,40623.396087963
15180,39.97519,116.332209,329,40623.3961458333
15181,39.975201,116.332125,330,40623.3962037037
15182,39.975213,116.332056,330,40623.3962615741
15183,39.975211,116.331941,328,40623.3963194444
15184,39.975217,116.331839,326,40623.3963773148
15185,39.975201,116.331747,313,40623.3964351852
15186,39.975199,116.331659,308,40623.3964930556
15187,39.975174,116.331548,307,40623.3965509259
15188,39.975226,116.331451,285,40623.3966087963
15189,39.975244,116.331389,281,40623.3966666667
15190,39.975252,116.331329,277,40623.396724537
15191,39.975248,116.33124,272,40623.3967824074
15192,39.975216,116.331126,260,40623.3968402778
15193,39.975209,116.331015,252,40623.3968981481
15194,39.975221,116.330938,244,40623.3969560185
15195,39.97534,116.330899,226,40623.3970138889
15196,39.975381,116.330886,216,40623.3970717593
15197,39.975438,116.330882,207,40623.3971296296
15198,39.975514,116.330869,194,40623.3971875
15199,39.97561,116.33086,182,40623.3972453704
15200,39.975676,116.330835,171,40623.3973032407
15201,39.975711,116.33084,164,40623.3973611111
15202,39.975705,116.330875,159,40623.3974189815
15203,39.975692,116.33089,157,40623.3974768519
15204,39.97569,116.330889,156,40623.3975347222
15205,39.976159,116.330665,492,40623.8782060185
15206,39.976186,116.330598,492,40623.8782638889
15207,39.976186,116.330598,492,40623.8782986111
15208,39.976184,116.330602,493,40623.8783217593
15209,39.976162,116.330585,493,40623.8783796296
15210,39.976063,116.330602,494,40623.8784375
15211,39.975994,116.330625,494,40623.8784953704
15212,39.975942,116.330653,493,40623.8785532407
15213,39.975915,116.330658,494,40623.8786111111
15214,39.975915,116.330624,495,40623.8786689815
15215,39.975969,116.3306,495,40623.8787268519
15216,39.976067,116.330563,495,40623.8787847222
15217,39.975209,116.331069,4,40623.8788425926
15218,39.975304,116.331008,96,40623.8826041667
15219,39.973656,116.330604,163,40623.8850925926
15220,39.973577,116.330701,109,40623.885150463
15221,39.973733,116.33121,74,40623.8852083333
15222,39.973824,116.331337,49,40623.8852662037
15223,39.973971,116.331265,30,40623.8853240741
15224,39.975328,116.330767,182,40623.8853819444
15225,39.975304,116.3308,169,40623.8854398148
15226,39.975302,116.330695,158,40623.8854976852
15227,39.975317,116.330612,153,40623.8855555556
15228,39.975313,116.330497,153,40623.8856134259
15229,39.975317,116.330435,153,40623.8856712963
15230,39.975319,116.330383,151,40623.8857291667
15231,39.97534,116.330312,158,40623.885787037
15232,39.975358,116.330222,172,40623.8858449074
15233,39.975388,116.330172,180,40623.8859027778
15234,39.975414,116.330117,186,40623.8859606481
15235,39.975416,116.330023,188,40623.8860185185
15236,39.975421,116.329919,191,40623.8860763889
15237,39.975419,116.329809,196,40623.8861342593
15238,39.975403,116.329703,203,40623.8861921296
15239,39.975397,116.329578,213,40623.88625
15240,39.975422,116.329499,222,40623.8863078704
15241,39.97542,116.329405,234,40623.8863657407
15242,39.975418,116.329291,244,40623.8864236111
15243,39.975422,116.329195,252,40623.8864814815
15244,39.975401,116.329184,254,40623.8865393519
15245,39.975373,116.329187,250,40623.8865972222
15246,39.975318,116.329199,247,40623.8866550926
15247,39.975192,116.329219,235,40623.886712963
15248,39.975099,116.329308,229,40623.8867708333
15249,39.975031,116.32936,219,40623.8868287037
15250,39.975014,116.329429,222,40623.8868865741
15251,39.975019,116.329501,221,40623.8869444444
15252,39.975003,116.329557,218,40623.8870023148
15253,39.975013,116.329582,217,40623.8870601852
15254,39.975042,116.329584,213,40623.8871180556
15255,39.975089,116.329576,207,40623.8871759259
15256,39.975152,116.329584,203,40623.8872337963
15257,39.975183,116.329593,201,40623.8872916667
15258,39.975213,116.329598,199,40623.887349537
15259,39.975231,116.329609,198,40623.8874074074
15260,39.975241,116.32961,197,40623.8874652778
15261,39.975241,116.32961,197,40623.8875
15262,39.975248,116.329614,195,40623.8875231481
15263,39.975236,116.329616,193,40623.8875810185
15264,39.975274,116.32963,193,40623.8876388889
15265,39.975291,116.329636,192,40623.8876967593
15266,39.975291,116.329645,191,40623.8877546296
15267,39.975301,116.32965,189,40623.8878125
15268,39.975324,116.329672,183,40623.8878703704
15269,39.975348,116.329683,187,40623.8879282407
15270,39.975333,116.329676,184,40623.8879861111
15271,39.975296,116.329689,182,40623.8880439815
15272,39.975172,116.329696,169,40623.8881018519
15273,39.975197,116.329704,170,40623.8881597222
15274,39.97519,116.329694,167,40623.8882175926
15275,39.975148,116.329707,164,40623.888275463
15276,39.975133,116.329732,160,40623.8883333333
15277,39.975153,116.329726,160,40623.8883912037
15278,39.97516,116.329706,160,40623.8884490741
15279,39.975153,116.329673,158,40623.8885069444
15280,39.975115,116.329681,151,40623.8885648148
15281,39.975134,116.329677,150,40623.8886226852
15282,39.975139,116.329642,149,40623.8886805556
15283,39.975124,116.329658,146,40623.8887384259
15284,39.975124,116.329658,146,40623.8887731481
15285,39.975118,116.32966,145,40623.8887962963
15286,39.975119,116.329635,147,40623.8888541667
15287,39.975119,116.329635,147,40623.8888888889
15288,39.975121,116.329633,146,40623.888912037
15289,39.975103,116.329645,144,40623.8889699074
15290,39.975095,116.329613,145,40623.8890277778
15291,39.975099,116.329584,146,40623.8890856481
15292,39.975084,116.329579,145,40623.8891435185
15293,39.97508,116.329569,144,40623.8892013889
15294,39.975085,116.329583,143,40623.8892592593
15295,39.975085,116.329583,143,40623.8892939815
15296,39.975089,116.329583,143,40623.8893171296
15297,39.975092,116.329558,145,40623.889375
15298,39.975092,116.329563,145,40623.8894328704
15299,39.975092,116.329563,145,40623.8894675926
15300,39.975086,116.329563,145,40623.8894907407
15301,39.97508,116.329552,144,40623.8895486111
15302,39.975066,116.329526,145,40623.8896064815
15303,39.975055,116.329544,142,40623.8896643519
15304,39.975041,116.329583,140,40623.8897222222
15305,39.975041,116.329583,140,40623.8897569444
15306,39.975044,116.329587,138,40623.8897800926
15307,39.97506,116.329567,138,40623.889837963
15308,39.975068,116.329564,138,40623.8898958333
15309,39.975068,116.329564,138,40623.8899305556
15310,39.975065,116.329557,138,40623.8899537037
15311,39.975044,116.329578,138,40623.8900115741
15312,39.975056,116.329597,137,40623.8900694444
15313,39.97507,116.329609,137,40623.8901273148
15314,39.975077,116.329598,137,40623.8901851852
15315,39.975053,116.329535,141,40623.8902430556
15316,39.975072,116.329493,143,40623.8903009259
15317,39.975072,116.329493,143,40623.8903356481
15318,39.97507,116.329498,144,40623.8903587963
15319,39.975043,116.329631,143,40623.8904166667
15320,39.974921,116.329996,142,40623.890474537
15321,39.974911,116.330614,135,40623.8905324074
15322,39.974938,116.331314,124,40623.8905902778
15323,39.974961,116.331999,110,40623.8906481481
15324,39.974922,116.332773,96,40623.8907060185
15325,39.974889,116.333589,81,40623.8907638889
15326,39.974946,116.334461,66,40623.8908217593
15327,39.975012,116.335365,52,40623.8908796296
15328,39.975043,116.336183,43,40623.8909375
15329,39.975033,116.336864,35,40623.8909953704
15330,39.975026,116.337549,25,40623.8910532407
15331,39.975017,116.338189,21,40623.8911111111
15332,39.975041,116.338535,22,40623.8911689815
15333,39.975027,116.338558,29,40623.8912268518
15334,39.975027,116.338558,29,40623.8912615741
15335,39.975024,116.338557,30,40623.8912847222
15336,39.975023,116.338571,30,40623.8913425926
15337,39.975066,116.338773,30,40623.891400463
15338,39.975082,116.338936,30,40623.8914583333
15339,39.975079,116.338902,32,40623.8915162037
15340,39.975072,116.338944,36,40623.8915740741
15341,39.975053,116.339024,36,40623.8916319444
15342,39.975074,116.339047,33,40623.8916898148
15343,39.975119,116.33903,31,40623.8917476852
15344,39.975123,116.339026,29,40623.8918055556
15345,39.975123,116.339026,29,40623.8918402778
15346,39.975128,116.339019,29,40623.8918634259
15347,39.975148,116.339006,26,40623.8919212963
15348,39.975149,116.339059,25,40623.8919791667
15349,39.975162,116.33928,22,40623.892037037
15350,39.975127,116.33972,23,40623.8920949074
15351,39.975076,116.340323,25,40623.8921527778
15352,39.975092,116.340932,23,40623.8922106481
15353,39.975054,116.34157,32,40623.8922685185
15354,39.975057,116.342269,42,40623.8923263889
15355,39.975012,116.343019,53,40623.8923842593
15356,39.974942,116.34375,65,40623.8924421296
15357,39.974987,116.344433,73,40623.8925
15358,39.97505,116.345053,77,40623.8925578704
15359,39.975088,116.345658,85,40623.8926157407
15360,39.975136,116.346178,98,40623.8926736111
15361,39.975158,116.34649,111,40623.8927314815
15362,39.975178,116.346721,125,40623.8927893518
15363,39.9752,116.346838,135,40623.8928472222
15364,39.9752,116.346838,135,40623.8928819444
15365,39.975204,116.346838,143,40623.8929050926
15366,39.975214,116.346842,148,40623.892962963
15367,39.975223,116.346846,151,40623.8930208333
15368,39.975232,116.34685,153,40623.8930787037
15369,39.975232,116.34685,153,40623.8931134259
15370,39.975237,116.346851,153,40623.8931365741
15371,39.97525,116.346871,149,40623.8931944444
15372,39.975268,116.346884,145,40623.8932523148
15373,39.975264,116.346884,143,40623.8933101852
15374,39.975264,116.346884,143,40623.8933449074
15375,39.975258,116.346885,142,40623.8933680556
15376,39.975225,116.346856,137,40623.8934259259
15377,39.97521,116.346823,130,40623.8934837963
15378,39.975227,116.346812,122,40623.8935416667
15379,39.975227,116.346812,122,40623.8935763889
15380,39.975224,116.346808,121,40623.893599537
15381,39.975209,116.3468,119,40623.8936574074
15382,39.975222,116.346796,117,40623.8937152778
15383,39.975218,116.346783,115,40623.8937731481
15384,39.975199,116.346783,116,40623.8938310185
15385,39.975196,116.346797,116,40623.8938888889
15386,39.9752,116.346895,118,40623.8939467593
15387,39.975186,116.347248,121,40623.8940046296
15388,39.975185,116.347598,124,40623.8940625
