,Latitude,Longitude,Altitude,Date
13862,39.93689,116.324443,163,39592.148125
13863,39.936881,116.324561,163,39592.1481365741
13864,39.936872,116.324685,160,39592.1481481481
13865,39.936859,116.324917,157,39592.1481712963
13866,39.936854,116.325039,155,39592.1481828704
13867,39.936849,116.325185,139,39592.1481944444
13868,39.93684,116.325322,133,39592.1482060185
13869,39.936836,116.325462,132,39592.1482175926
13870,39.936823,116.325592,131,39592.1482291667
13871,39.936812,116.325724,129,39592.1482407407
13872,39.936798,116.32585,129,39592.1482523148
13873,39.936786,116.325977,130,39592.1482638889
13874,39.936774,116.326106,129,39592.148275463
13875,39.936769,116.32623,128,39592.148287037
13876,39.936756,116.326362,125,39592.1482986111
13877,39.936752,116.326489,125,39592.1483101852
13878,39.936731,116.326617,125,39592.1483217593
13879,39.936716,116.326739,127,39592.1483333333
13880,39.936697,116.326867,128,39592.1483449074
13881,39.936677,116.326987,128,39592.1483564815
13882,39.936669,116.327105,130,39592.1483680556
13883,39.936651,116.327229,130,39592.1483796296
13884,39.936628,116.327462,132,39592.1484027778
13885,39.936605,116.327672,132,39592.1484259259
13886,39.936604,116.327863,133,39592.1484490741
13887,39.936601,116.328037,131,39592.1484722222
13888,39.936593,116.328203,132,39592.1484953704
13889,39.936596,116.328345,138,39592.1485185185
13890,39.936598,116.328474,143,39592.1485416667
13891,39.936595,116.328579,148,39592.1485648148
13892,39.936586,116.328668,148,39592.148587963
13893,39.936579,116.328732,148,39592.1486111111
13894,39.936577,116.328771,148,39592.1486342593
13895,39.936577,116.328799,149,39592.1486574074
13896,39.936574,116.328827,149,39592.1486805556
13897,39.936562,116.328841,148,39592.1487037037
13898,39.936554,116.328859,149,39592.1487268518
13899,39.936558,116.328878,150,39592.14875
13900,39.936552,116.328892,149,39592.1487731481
13901,39.936543,116.328904,148,39592.1487962963
13902,39.936539,116.328912,148,39592.1488194444
13903,39.936539,116.328917,148,39592.1488425926
13904,39.936538,116.328921,148,39592.1488657407
13905,39.936537,116.328931,148,39592.1488888889
13906,39.936536,116.32895,148,39592.148912037
13907,39.936549,116.328978,153,39592.1489351852
13908,39.936568,116.329008,158,39592.1489583333
13909,39.936574,116.329031,161,39592.1489814815
13910,39.936573,116.329047,162,39592.1490046296
13911,39.936583,116.329058,164,39592.1490277778
13912,39.936602,116.329067,172,39592.1490509259
13913,39.936597,116.329098,174,39592.1490740741
13914,39.936597,116.329152,172,39592.1490972222
13915,39.93659,116.329168,171,39592.1491203704
13916,39.936594,116.32918,173,39592.1491435185
13917,39.936597,116.329189,167,39592.1491666667
13918,39.936587,116.329194,165,39592.1491898148
13919,39.936579,116.329199,165,39592.149212963
13920,39.936579,116.329202,165,39592.1492361111
13921,39.936578,116.329203,165,39592.1492592593
13922,39.936578,116.329205,165,39592.1492824074
13923,39.936577,116.329207,165,39592.1493055556
13924,39.936575,116.329204,165,39592.1493287037
13925,39.936575,116.329204,165,39592.1493518518
13926,39.936546,116.329228,164,39592.149375
13927,39.936563,116.329272,168,39592.1493981481
13928,39.936582,116.329337,168,39592.1494212963
13929,39.936591,116.329416,169,39592.1494444444
13930,39.936591,116.329499,169,39592.1494675926
13931,39.936605,116.329609,168,39592.1494907407
13932,39.936608,116.329704,169,39592.1495138889
13933,39.936609,116.3298,163,39592.149537037
13934,39.936604,116.329889,159,39592.1495601852
13935,39.936597,116.329958,158,39592.1495833333
13936,39.9366,116.330017,157,39592.1496064815
13937,39.936591,116.330049,159,39592.1496296296
13938,39.936597,116.330076,161,39592.1496527778
13939,39.936595,116.330092,159,39592.1496759259
13940,39.936594,116.330112,156,39592.1496990741
13941,39.936592,116.330174,153,39592.1497222222
13942,39.936597,116.330223,154,39592.1497453704
13943,39.936594,116.330281,152,39592.1497685185
13944,39.936595,116.330331,152,39592.1497916667
13945,39.936601,116.330375,153,39592.1498148148
13946,39.936597,116.330427,156,39592.149837963
13947,39.936608,116.330507,157,39592.1498611111
13948,39.936602,116.330539,159,39592.1498842593
13949,39.936594,116.330553,159,39592.1499074074
13950,39.9366,116.330561,162,39592.1499305556
13951,39.9366,116.330566,164,39592.1499537037
13952,39.9366,116.330566,164,39592.1499768518
13953,39.936622,116.330619,163,39592.15
13954,39.936634,116.330679,164,39592.1500231481
13955,39.936635,116.330775,165,39592.1500462963
13956,39.936635,116.330864,166,39592.1500694444
13957,39.936641,116.330946,167,39592.1500925926
13958,39.936639,116.331052,169,39592.1501157407
13959,39.936628,116.331156,162,39592.1501388889
13960,39.936622,116.331265,157,39592.150162037
13961,39.936635,116.331376,156,39592.1501851852
13962,39.936639,116.331466,158,39592.1502083333
13963,39.936635,116.331538,159,39592.1502314815
13964,39.936646,116.331617,163,39592.1502546296
13965,39.936653,116.331693,166,39592.1502777778
13966,39.936667,116.331791,181,39592.1503009259
13967,39.936661,116.331882,185,39592.1503240741
13968,39.936653,116.331962,190,39592.1503472222
13969,39.936672,116.332055,201,39592.1503703704
13970,39.936672,116.332107,195,39592.1503935185
13971,39.93668,116.332174,190,39592.1504166667
13972,39.936675,116.332276,192,39592.1504398148
13973,39.936679,116.332386,198,39592.150462963
13974,39.936672,116.332474,193,39592.1504861111
13975,39.936664,116.332576,181,39592.1505092593
13976,39.936685,116.332707,181,39592.1505324074
13977,39.936642,116.332857,160,39592.1505555556
13978,39.936616,116.332991,149,39592.1505787037
13979,39.936618,116.333104,146,39592.1506018518
13980,39.936606,116.333235,141,39592.150625
13981,39.936612,116.333373,139,39592.1506481481
13982,39.936618,116.33352,129,39592.1506712963
13983,39.936628,116.333691,125,39592.1506944444
13984,39.936625,116.333892,118,39592.1507175926
13985,39.936642,116.334074,114,39592.1507407407
13986,39.936634,116.33426,108,39592.1507638889
13987,39.936642,116.334405,113,39592.150787037
13988,39.93667,116.334526,121,39592.1508101852
13989,39.936747,116.334628,147,39592.1508333333
13990,39.936767,116.334784,157,39592.1508564815
13991,39.93679,116.334936,164,39592.1508796296
13992,39.936835,116.335128,176,39592.1509027778
13993,39.93685,116.335336,193,39592.1509259259
13994,39.93687,116.335541,201,39592.1509490741
13995,39.936884,116.335676,215,39592.1509722222
13996,39.93683,116.335749,222,39592.1509953704
13997,39.936782,116.335819,222,39592.1510185185
13998,39.936718,116.335934,195,39592.1510416667
13999,39.936658,116.336032,191,39592.1510648148
14000,39.936666,116.336112,200,39592.151087963
14001,39.936598,116.336151,192,39592.1511111111
14002,39.936531,116.336181,193,39592.1511342593
14003,39.936449,116.336207,191,39592.1511574074
14004,39.936297,116.336228,174,39592.1511805556
14005,39.93619,116.336214,172,39592.1512037037
14006,39.936093,116.336201,174,39592.1512268518
14007,39.935958,116.336163,175,39592.15125
14008,39.935846,116.336224,176,39592.1512731481
14009,39.935747,116.33627,175,39592.1512962963
14010,39.935665,116.336334,177,39592.1513194444
14011,39.935612,116.336428,176,39592.1513425926
14012,39.935587,116.336534,168,39592.1513657407
14013,39.935555,116.336595,164,39592.1513888889
14014,39.935568,116.336653,161,39592.151412037
14015,39.93558,116.336685,162,39592.1514351852
14016,39.935579,116.336687,161,39592.1514583333
14017,39.935578,116.336688,161,39592.1514814815
14018,39.935576,116.33669,160,39592.1515046296
14019,39.935569,116.336698,160,39592.1515277778
14020,39.935531,116.336749,159,39592.1515509259
14021,39.935456,116.336819,157,39592.1515740741
14022,39.935341,116.336918,157,39592.1515972222
14023,39.93522,116.337036,158,39592.1516203704
14024,39.935091,116.33714,157,39592.1516435185
14025,39.934955,116.337237,155,39592.1516666667
14026,39.934824,116.337332,153,39592.1516898148
14027,39.934683,116.337417,151,39592.151712963
14028,39.934537,116.33747,151,39592.1517361111
14029,39.934406,116.337532,151,39592.1517592593
14030,39.934259,116.337559,151,39592.1517824074
14031,39.934093,116.337562,150,39592.1518055556
14032,39.933938,116.337568,149,39592.1518287037
14033,39.933772,116.337557,150,39592.1518518519
14034,39.93365,116.337565,145,39592.151875
14035,39.933559,116.33757,147,39592.1518981481
14036,39.933516,116.337566,149,39592.1519212963
14037,39.933495,116.337575,147,39592.1519444444
14038,39.933456,116.337568,144,39592.1519675926
14039,39.933384,116.337568,141,39592.1519907407
14040,39.933287,116.337569,139,39592.1520138889
14041,39.93314,116.337568,134,39592.152037037
14042,39.932969,116.337556,132,39592.1520601852
14043,39.932877,116.337549,130,39592.1520717593
14044,39.932706,116.337547,129,39592.1520949074
14045,39.932616,116.337558,133,39592.1521064815
14046,39.932471,116.337546,134,39592.1521296296
14047,39.932361,116.337546,137,39592.1521527778
14048,39.932275,116.33756,140,39592.1521759259
14049,39.932207,116.337552,142,39592.1521990741
14050,39.932165,116.337547,141,39592.1522222222
14051,39.932141,116.33755,140,39592.1522453704
14052,39.932104,116.33755,139,39592.1522685185
14053,39.932038,116.337546,138,39592.1522916667
14054,39.931966,116.337546,138,39592.1523148148
14055,39.931877,116.337561,145,39592.152337963
14056,39.931794,116.337557,145,39592.1523611111
14057,39.931702,116.337571,157,39592.1523842593
14058,39.931598,116.337576,166,39592.1524074074
14059,39.931485,116.337567,173,39592.1524305556
14060,39.931392,116.337569,180,39592.1524537037
14061,39.931306,116.337584,190,39592.1524768519
14062,39.931238,116.337624,201,39592.1525
14063,39.931176,116.337635,192,39592.1525231482
14064,39.931119,116.337648,182,39592.1525462963
14065,39.931052,116.337654,177,39592.1525694444
14066,39.930981,116.337669,174,39592.1525925926
14067,39.930902,116.337673,160,39592.1526157407
14068,39.930811,116.337686,154,39592.1526388889
14069,39.930713,116.337677,154,39592.152662037
14070,39.93065,116.337674,156,39592.1526851852
14071,39.93059,116.337674,157,39592.1527083333
14072,39.930532,116.337681,156,39592.1527314815
14073,39.930478,116.33768,157,39592.1527546296
14074,39.930364,116.337671,159,39592.1527777778
14075,39.93022,116.337668,157,39592.1528009259
14076,39.930069,116.33766,156,39592.1528240741
14077,39.92994,116.337658,155,39592.1528472222
14078,39.929829,116.337647,156,39592.1528703704
14079,39.929741,116.337637,158,39592.1528935185
14080,39.929661,116.337634,159,39592.1529166667
14081,39.929582,116.337624,160,39592.1529398148
14082,39.929456,116.337626,160,39592.152962963
14083,39.9293,116.337643,162,39592.1529861111
14084,39.929167,116.337633,162,39592.1530092593
14085,39.929056,116.33764,161,39592.1530324074
14086,39.928969,116.337628,163,39592.1530555556
14087,39.928904,116.337615,163,39592.1530787037
14088,39.928862,116.337625,161,39592.1531018519
14089,39.928832,116.337623,160,39592.153125
14090,39.928808,116.337618,161,39592.1531481481
14091,39.92881,116.337618,161,39592.1531712963
14092,39.928809,116.337618,161,39592.1531944444
14093,39.928807,116.337618,161,39592.1532175926
14094,39.928806,116.337618,161,39592.1532407407
14095,39.928804,116.337618,161,39592.1532638889
14096,39.928798,116.337619,161,39592.153287037
14097,39.928755,116.337624,168,39592.1533101852
14098,39.928702,116.337605,173,39592.1533333333
14099,39.928603,116.337564,178,39592.1533564815
14100,39.928514,116.337574,188,39592.1533796296
14101,39.928424,116.337603,198,39592.1534027778
14102,39.928374,116.337586,195,39592.1534259259
14103,39.928334,116.337553,190,39592.1534490741
14104,39.928292,116.337542,195,39592.1534722222
14105,39.928261,116.337524,198,39592.1534953704
14106,39.928245,116.33751,199,39592.1535185185
14107,39.928235,116.337509,202,39592.1535416667
14108,39.92823,116.33751,204,39592.1535648148
14109,39.928226,116.337511,206,39592.153587963
14110,39.928221,116.337511,207,39592.1536111111
14111,39.928216,116.337511,207,39592.1536342593
14112,39.92821,116.337513,208,39592.1536574074
14113,39.928203,116.337514,208,39592.1536805556
14114,39.928194,116.337516,209,39592.1537037037
14115,39.92817,116.337501,217,39592.1537268519
14116,39.928141,116.337513,223,39592.15375
14117,39.928077,116.337451,235,39592.1537731481
14118,39.928053,116.337455,239,39592.1537962963
14119,39.928036,116.337473,248,39592.1538194444
14120,39.928016,116.337511,258,39592.1538425926
14121,39.928011,116.337528,263,39592.1538657407
14122,39.928005,116.337548,268,39592.1538888889
14123,39.927997,116.337554,271,39592.153912037
14124,39.927979,116.337562,275,39592.1539351852
14125,39.927896,116.337578,279,39592.1539583333
14126,39.927812,116.337572,280,39592.1539814815
14127,39.927731,116.337579,280,39592.1540046296
14128,39.927699,116.337596,282,39592.1540277778
14129,39.927675,116.337593,284,39592.1540509259
14130,39.927661,116.337595,287,39592.1540740741
14131,39.927657,116.337596,287,39592.1540972222
14132,39.927654,116.337596,287,39592.1541203704
14133,39.927601,116.337595,288,39592.1541435185
14134,39.927565,116.337586,290,39592.1541666667
14135,39.927524,116.337605,292,39592.1541898148
14136,39.927481,116.337622,294,39592.154212963
14137,39.927394,116.337624,295,39592.1542361111
14138,39.927318,116.337625,297,39592.1542592593
14139,39.927261,116.33763,298,39592.1542824074
14140,39.927228,116.337648,300,39592.1543055556
14141,39.927192,116.337674,304,39592.1543287037
14142,39.927157,116.33769,306,39592.1543518519
14143,39.927147,116.337715,307,39592.154375
14144,39.927138,116.337722,310,39592.1543981481
14145,39.927133,116.337732,314,39592.1544212963
14146,39.927129,116.337734,314,39592.1544444444
14147,39.927124,116.337735,313,39592.1544675926
14148,39.927103,116.337752,319,39592.1544907407
14149,39.927078,116.337777,325,39592.1545138889
14150,39.927061,116.3378,330,39592.154537037
14151,39.927052,116.337819,335,39592.1545601852
14152,39.927035,116.337823,338,39592.1545833333
14153,39.927012,116.337815,339,39592.1546064815
14154,39.926991,116.337807,342,39592.1546296296
14155,39.926988,116.337806,345,39592.1546527778
14156,39.926984,116.337801,347,39592.1546759259
14157,39.926982,116.337801,347,39592.1546990741
14158,39.926983,116.337801,347,39592.1547222222
14159,39.926987,116.337783,344,39592.1547453704
14160,39.926947,116.33775,337,39592.1547685185
14161,39.926906,116.337706,327,39592.1547916667
14162,39.92688,116.337678,316,39592.1548148148
14163,39.92686,116.337651,310,39592.154837963
14164,39.926799,116.337651,302,39592.1548611111
14165,39.926709,116.337587,284,39592.1548842593
14166,39.926574,116.337597,272,39592.1549074074
14167,39.926417,116.33762,261,39592.1549305556
14168,39.926325,116.337631,259,39592.1549421296
14169,39.926227,116.337628,256,39592.1549537037
14170,39.926135,116.337631,254,39592.1549652778
14171,39.926044,116.337627,253,39592.1549768519
14172,39.925951,116.337619,250,39592.1549884259
14173,39.925786,116.337611,248,39592.1550115741
14174,39.925627,116.337621,241,39592.1550347222
14175,39.925492,116.337621,219,39592.1550578704
14176,39.925406,116.337664,210,39592.1550810185
14177,39.925345,116.337673,197,39592.1551041667
14178,39.925316,116.337698,189,39592.1551273148
14179,39.925292,116.337707,184,39592.155150463
14180,39.925283,116.337714,184,39592.1551736111
14181,39.925282,116.337715,182,39592.1551967593
14182,39.925279,116.337715,180,39592.1552199074
14183,39.925273,116.337716,179,39592.1552430556
14184,39.925236,116.337726,177,39592.1552662037
14185,39.925144,116.337731,174,39592.1552893519
14186,39.925019,116.337745,172,39592.1553125
14187,39.924846,116.337757,169,39592.1553356481
14188,39.924744,116.337778,167,39592.1553472222
14189,39.924651,116.337789,167,39592.1553587963
14190,39.924554,116.337792,167,39592.1553703704
14191,39.924459,116.337805,166,39592.1553819444
14192,39.924369,116.337809,167,39592.1553935185
14193,39.924203,116.337828,167,39592.1554166667
14194,39.92406,116.337811,164,39592.1554398148
14195,39.923929,116.337804,162,39592.155462963
14196,39.923811,116.337784,160,39592.1554861111
14197,39.92374,116.337787,160,39592.1555092593
14198,39.923716,116.337782,157,39592.1555324074
