,Latitude,Longitude,Altitude,Date
4331,39.911249,116.303806,130,39595.3203240741
4332,39.911245,116.303809,131,39595.3203819444
4333,39.911246,116.303809,131,39595.3203935185
4334,39.911246,116.303811,131,39595.3204050926
4335,39.911247,116.303813,131,39595.3204166667
4336,39.911247,116.303814,131,39595.3204282407
4337,39.911248,116.303817,131,39595.3204398148
4338,39.911248,116.303818,132,39595.3204513889
4339,39.911274,116.303818,134,39595.320462963
4340,39.911296,116.303823,134,39595.320474537
4341,39.91132,116.303825,133,39595.3204861111
4342,39.911336,116.303822,134,39595.3204976852
4343,39.911352,116.303822,134,39595.3205092593
4344,39.911366,116.303821,133,39595.3205208333
4345,39.911377,116.303819,133,39595.3205324074
4346,39.911393,116.303818,134,39595.3205439815
4347,39.911409,116.303815,134,39595.3205555556
4348,39.911426,116.303814,135,39595.3205671296
4349,39.911441,116.303811,135,39595.3205787037
4350,39.91146,116.303811,137,39595.3205902778
4351,39.911483,116.303819,137,39595.3206018518
4352,39.911501,116.303814,138,39595.3206134259
4353,39.911511,116.303804,137,39595.320625
4354,39.911526,116.303798,133,39595.3206365741
4355,39.911542,116.303801,133,39595.3206481481
4356,39.911552,116.303801,134,39595.3206597222
4357,39.91157,116.303803,132,39595.3206712963
4358,39.91158,116.303802,132,39595.3206828704
4359,39.911593,116.303803,132,39595.3206944444
4360,39.911606,116.303804,133,39595.3207060185
4361,39.911623,116.303802,131,39595.3207175926
4362,39.911634,116.303802,130,39595.3207291667
4363,39.911639,116.303801,132,39595.3207407407
4364,39.911647,116.303801,132,39595.3207523148
4365,39.911664,116.303813,133,39595.3207638889
4366,39.911655,116.303805,137,39595.320775463
4367,39.911658,116.30381,138,39595.320787037
4368,39.911663,116.30381,140,39595.3207986111
4369,39.911657,116.303797,141,39595.3208101852
4370,39.911655,116.30379,143,39595.3208217593
4371,39.911668,116.30379,143,39595.3208333333
4372,39.911686,116.303793,143,39595.3208449074
4373,39.911696,116.303795,143,39595.3208564815
4374,39.911715,116.3038,141,39595.3208680556
4375,39.911734,116.303804,140,39595.3208796296
4376,39.911744,116.303803,137,39595.3208912037
4377,39.911753,116.303798,134,39595.3209027778
4378,39.911767,116.303804,134,39595.3209143518
4379,39.911773,116.303801,134,39595.3209259259
4380,39.911774,116.303796,135,39595.3209375
4381,39.911781,116.30379,135,39595.3209490741
4382,39.911798,116.303775,124,39595.3209606481
4383,39.911808,116.303775,124,39595.3209722222
4384,39.91182,116.303778,124,39595.3209837963
4385,39.911823,116.303773,125,39595.3209953704
4386,39.911826,116.303777,125,39595.3210069444
4387,39.911836,116.303777,124,39595.3210185185
4388,39.911844,116.303779,125,39595.3210300926
4389,39.911859,116.303779,124,39595.3210416667
4390,39.911876,116.303774,124,39595.3210532407
4391,39.911885,116.30377,125,39595.3210648148
4392,39.911901,116.303771,125,39595.3210763889
4393,39.911909,116.303774,126,39595.321087963
4394,39.911916,116.303769,126,39595.321099537
4395,39.911928,116.303768,126,39595.3211111111
4396,39.911931,116.303766,126,39595.3211226852
4397,39.911947,116.303761,125,39595.3211342593
4398,39.911957,116.303757,126,39595.3211458333
4399,39.911964,116.30376,125,39595.3211574074
4400,39.911974,116.303763,123,39595.3211689815
4401,39.911982,116.303765,124,39595.3211805556
4402,39.911999,116.303769,123,39595.3211921296
4403,39.912013,116.303773,122,39595.3212037037
4404,39.912025,116.303778,122,39595.3212152778
4405,39.912039,116.303785,122,39595.3212268518
4406,39.91206,116.303791,120,39595.3212384259
4407,39.912071,116.303796,119,39595.32125
4408,39.912082,116.303801,119,39595.3212615741
4409,39.912093,116.303802,118,39595.3212731481
4410,39.912106,116.303792,118,39595.3212847222
4411,39.912116,116.30379,118,39595.3212962963
4412,39.912123,116.303792,118,39595.3213078704
4413,39.912132,116.303792,120,39595.3213194444
4414,39.912154,116.303796,119,39595.3213310185
4415,39.912158,116.3038,120,39595.3213425926
4416,39.912168,116.3038,121,39595.3213541667
4417,39.912182,116.303796,120,39595.3213657407
4418,39.912192,116.303798,120,39595.3213773148
4419,39.912198,116.303796,121,39595.3213888889
4420,39.912211,116.303798,120,39595.321400463
4421,39.912223,116.3038,120,39595.321412037
4422,39.912218,116.303792,122,39595.3214236111
4423,39.912223,116.303785,123,39595.3214351852
4424,39.912229,116.303785,124,39595.3214467593
4425,39.912243,116.303786,124,39595.3214583333
4426,39.912254,116.303785,124,39595.3214699074
4427,39.912261,116.303783,125,39595.3214814815
4428,39.912267,116.303775,126,39595.3214930556
4429,39.912282,116.303774,126,39595.3215162037
4430,39.912291,116.303795,128,39595.3215277778
4431,39.912292,116.303796,129,39595.3215393518
4432,39.912295,116.303799,130,39595.3215509259
4433,39.91231,116.303805,129,39595.3215625
4434,39.912314,116.303809,129,39595.3215740741
4435,39.912317,116.303815,129,39595.3215856481
4436,39.912324,116.303815,129,39595.3215972222
4437,39.912338,116.303795,129,39595.3216087963
4438,39.912367,116.303793,130,39595.3216203704
4439,39.912373,116.303799,130,39595.3216319444
4440,39.912381,116.303801,130,39595.3216435185
4441,39.912387,116.303797,130,39595.3216550926
4442,39.912394,116.303797,131,39595.3216666667
4443,39.912403,116.303814,131,39595.3216782407
4444,39.912416,116.303812,131,39595.3216898148
4445,39.91243,116.303816,130,39595.3217013889
4446,39.912443,116.303818,130,39595.321712963
4447,39.912462,116.303815,130,39595.321724537
4448,39.912476,116.303812,130,39595.3217361111
4449,39.912484,116.303815,130,39595.3217476852
4450,39.9125,116.303808,129,39595.3217592593
4451,39.91251,116.303812,130,39595.3217708333
4452,39.912518,116.303823,129,39595.3217824074
4453,39.912532,116.303826,129,39595.3217939815
4454,39.912549,116.303824,129,39595.3218055556
4455,39.912565,116.30383,128,39595.3218171296
4456,39.912579,116.303837,127,39595.3218287037
4457,39.912593,116.303841,127,39595.3218402778
4458,39.912604,116.303846,126,39595.3218518518
4459,39.912616,116.303849,126,39595.3218634259
4460,39.912632,116.303846,125,39595.321875
4461,39.912644,116.303845,125,39595.3218865741
4462,39.912657,116.303845,127,39595.3218981481
4463,39.912675,116.303845,128,39595.3219097222
4464,39.912692,116.303839,130,39595.3219212963
4465,39.91271,116.303836,132,39595.3219328704
4466,39.912723,116.303839,132,39595.3219444444
4467,39.912737,116.303837,130,39595.3219560185
4468,39.912752,116.303839,131,39595.3219675926
4469,39.912765,116.303843,132,39595.3219791667
4470,39.912778,116.303844,132,39595.3219907407
4471,39.912787,116.303842,131,39595.3220023148
4472,39.9128,116.303845,131,39595.3220138889
4473,39.912808,116.303842,132,39595.322025463
4474,39.912818,116.30384,132,39595.322037037
4475,39.912829,116.303833,128,39595.3220486111
4476,39.91284,116.30383,128,39595.3220601852
4477,39.912857,116.303828,130,39595.3220717593
4478,39.912877,116.303826,131,39595.3220833333
4479,39.912896,116.303821,130,39595.3220949074
4480,39.912904,116.303809,128,39595.3221064815
4481,39.912922,116.3038,127,39595.3221180556
4482,39.912942,116.303799,130,39595.3221296296
4483,39.91295,116.303803,128,39595.3221412037
4484,39.912961,116.303805,128,39595.3221527778
4485,39.912974,116.303801,125,39595.3221643518
4486,39.912986,116.303793,123,39595.3221759259
4487,39.912988,116.30379,121,39595.3221875
4488,39.912996,116.303792,121,39595.3221990741
4489,39.913001,116.30379,118,39595.3222106481
4490,39.91301,116.303787,117,39595.3222222222
4491,39.913019,116.303788,117,39595.3222337963
4492,39.913029,116.303791,115,39595.3222453704
4493,39.913049,116.303789,115,39595.3222569444
4494,39.913064,116.303791,118,39595.3222685185
4495,39.913076,116.303791,117,39595.3222800926
4496,39.913085,116.303786,120,39595.3222916667
4497,39.913097,116.303783,115,39595.3223032407
4498,39.913104,116.303788,120,39595.3223148148
4499,39.913116,116.303794,121,39595.3223263889
4500,39.913122,116.303802,122,39595.322349537
4501,39.913131,116.303804,122,39595.3223611111
4502,39.913144,116.303801,123,39595.3223958333
4503,39.913144,116.303801,123,39595.3224074074
4504,39.913144,116.303802,123,39595.3224189815
4505,39.913157,116.303803,123,39595.3224305556
4506,39.913166,116.303803,124,39595.3224421296
4507,39.913182,116.303805,125,39595.3224537037
4508,39.913198,116.303806,125,39595.3224652778
4509,39.913212,116.303804,124,39595.3224768518
4510,39.913225,116.303807,125,39595.3224884259
4511,39.913238,116.303807,125,39595.3225
4512,39.913248,116.303814,126,39595.3225115741
4513,39.913266,116.303811,123,39595.3225231481
4514,39.913278,116.303811,122,39595.3225347222
4515,39.913287,116.30381,123,39595.3225462963
4516,39.913304,116.303808,123,39595.3225578704
4517,39.913316,116.303808,124,39595.3225694444
4518,39.91333,116.303801,121,39595.3225810185
4519,39.913351,116.3038,123,39595.3225925926
4520,39.913359,116.303791,121,39595.3226041667
4521,39.913376,116.303789,124,39595.3226157407
4522,39.913386,116.303792,125,39595.3226273148
4523,39.913652,116.303827,136,39595.3262731481
4524,39.913664,116.303835,139,39595.3262847222
4525,39.913679,116.303839,143,39595.3262962963
4526,39.913692,116.303842,143,39595.3263078704
4527,39.913704,116.30384,144,39595.3263194444
4528,39.913717,116.303838,145,39595.3263310185
4529,39.913731,116.303839,145,39595.3263425926
4530,39.913746,116.303836,146,39595.3263541667
4531,39.913756,116.303837,146,39595.3263657407
4532,39.913767,116.30384,147,39595.3263773148
4533,39.913781,116.303842,147,39595.3263888889
4534,39.913792,116.303843,150,39595.326400463
4535,39.913802,116.303841,151,39595.326412037
4536,39.913822,116.303837,152,39595.3264236111
4537,39.913835,116.303844,153,39595.3264351852
4538,39.913851,116.303845,155,39595.3264467593
4539,39.913866,116.303845,156,39595.3264583333
4540,39.913875,116.303831,158,39595.3264699074
4541,39.913888,116.303833,159,39595.3264814815
4542,39.9139,116.303836,161,39595.3264930556
4543,39.913916,116.303835,161,39595.3265046296
4544,39.913934,116.303828,161,39595.3265162037
4545,39.913952,116.303824,163,39595.3265277778
4546,39.913966,116.303816,165,39595.3265393519
4547,39.913975,116.303817,163,39595.3265509259
4548,39.913993,116.30381,161,39595.3265625
4549,39.914009,116.303813,163,39595.3265740741
4550,39.914022,116.303805,163,39595.3265856481
4551,39.914037,116.303797,159,39595.3265972222
4552,39.914047,116.303786,158,39595.3266087963
4553,39.914058,116.303786,157,39595.3266203704
4554,39.914069,116.303787,157,39595.3266319444
4555,39.914082,116.303786,155,39595.3266435185
4556,39.914094,116.30379,156,39595.3266550926
4557,39.914113,116.303782,155,39595.3266666667
4558,39.914125,116.303785,155,39595.3266782407
4559,39.914133,116.30379,155,39595.3266898148
4560,39.914148,116.303791,155,39595.3267013889
4561,39.914161,116.303793,154,39595.326712963
4562,39.914172,116.303805,153,39595.326724537
4563,39.914183,116.303805,155,39595.3267361111
4564,39.914193,116.303803,157,39595.3267476852
4565,39.914206,116.303792,158,39595.3267592593
4566,39.91422,116.303796,159,39595.3267708333
4567,39.914232,116.303799,158,39595.3267824074
4568,39.914245,116.303804,158,39595.3267939815
4569,39.914261,116.303799,158,39595.3268055556
4570,39.914277,116.303799,159,39595.3268171296
4571,39.914293,116.303797,160,39595.3268287037
4572,39.91431,116.303791,160,39595.3268402778
4573,39.914323,116.303791,162,39595.3268518519
4574,39.914337,116.30379,161,39595.3268634259
4575,39.914353,116.303792,160,39595.326875
4576,39.914363,116.303786,158,39595.3268865741
4577,39.914374,116.303788,158,39595.3268981481
4578,39.914385,116.303791,159,39595.3269097222
4579,39.914396,116.3038,159,39595.3269212963
4580,39.914407,116.303808,160,39595.3269328704
4581,39.914419,116.30381,161,39595.3269444444
4582,39.914429,116.303812,161,39595.3269560185
4583,39.914445,116.303815,161,39595.3269675926
4584,39.914459,116.303811,161,39595.3269791667
4585,39.914478,116.303803,159,39595.3269907407
4586,39.914497,116.303802,160,39595.3270023148
4587,39.914511,116.303805,160,39595.3270138889
4588,39.914527,116.303812,159,39595.327025463
4589,39.914541,116.303809,158,39595.327037037
4590,39.914549,116.303805,157,39595.3270486111
4591,39.91456,116.3038,156,39595.3270601852
4592,39.914572,116.303796,156,39595.3270717593
4593,39.914581,116.303794,157,39595.3270833333
4594,39.9146,116.303798,156,39595.3270949074
4595,39.914613,116.30379,156,39595.3271064815
4596,39.914625,116.303786,155,39595.3271180556
4597,39.914638,116.303784,154,39595.3271296296
4598,39.914644,116.303792,152,39595.3271412037
4599,39.914655,116.303794,152,39595.3271527778
4600,39.914671,116.303795,149,39595.3271643519
4601,39.914683,116.303798,152,39595.3271759259
4602,39.914695,116.303798,153,39595.3271875
4603,39.91471,116.303795,155,39595.3271990741
4604,39.914726,116.303792,153,39595.3272106481
4605,39.914741,116.303788,153,39595.3272222222
4606,39.914754,116.303789,154,39595.3272337963
4607,39.914764,116.303785,153,39595.3272453704
4608,39.914778,116.303783,154,39595.3272569444
4609,39.914793,116.303777,154,39595.3272685185
4610,39.914814,116.303772,149,39595.3272800926
4611,39.914825,116.303771,149,39595.3272916667
4612,39.914835,116.303771,149,39595.3273032407
4613,39.914852,116.303764,151,39595.3273148148
4614,39.914864,116.303764,151,39595.3273263889
4615,39.914875,116.303761,152,39595.327337963
4616,39.914884,116.303763,154,39595.327349537
4617,39.914893,116.303766,153,39595.3273611111
4618,39.9149,116.303771,154,39595.3273726852
4619,39.91491,116.303776,155,39595.3273842593
4620,39.914922,116.303783,152,39595.3273958333
4621,39.914939,116.303784,154,39595.3274074074
4622,39.914951,116.303796,157,39595.3274189815
4623,39.914965,116.303801,158,39595.3274305556
4624,39.914976,116.30381,159,39595.3274421296
4625,39.914984,116.303818,162,39595.3274537037
4626,39.914996,116.303819,162,39595.3274652778
4627,39.915008,116.303824,162,39595.3274768519
4628,39.91502,116.303826,163,39595.3274884259
4629,39.915032,116.303826,162,39595.3275
4630,39.915041,116.303829,166,39595.3275115741
4631,39.915057,116.303827,164,39595.3275231481
4632,39.915072,116.303826,165,39595.3275347222
4633,39.915086,116.303819,159,39595.3275462963
4634,39.915095,116.303824,161,39595.3275578704
4635,39.9151,116.303822,161,39595.3275694444
4636,39.915103,116.303832,160,39595.3276273148
4637,39.915103,116.30384,160,39595.3276851852
4638,39.915102,116.303848,160,39595.3277430556
4639,39.915102,116.303847,160,39595.3278009259
4640,39.915102,116.303848,160,39595.3278240741
4641,39.915103,116.30385,160,39595.3278356481
4642,39.915115,116.303845,160,39595.3278472222
4643,39.91513,116.30385,161,39595.3278587963
4644,39.915146,116.303851,161,39595.3278703704
4645,39.91516,116.303847,161,39595.3278819444
4646,39.915175,116.303849,161,39595.3278935185
4647,39.915188,116.303852,161,39595.3279050926
4648,39.915194,116.303861,162,39595.3279166667
4649,39.9152,116.303868,162,39595.3279282407
4650,39.915213,116.303866,162,39595.3279398148
4651,39.915221,116.303869,163,39595.3279513889
4652,39.915229,116.303862,162,39595.327962963
4653,39.915236,116.303861,162,39595.327974537
4654,39.915243,116.303864,162,39595.3279861111
4655,39.915256,116.303859,161,39595.3279976852
4656,39.915264,116.303854,160,39595.3280092593
4657,39.915273,116.303854,160,39595.3280208333
4658,39.915286,116.30385,159,39595.3280324074
4659,39.915296,116.30385,159,39595.3280439815
4660,39.915307,116.303844,159,39595.3280555556
4661,39.915319,116.303843,160,39595.3280671296
4662,39.915336,116.303841,159,39595.3280787037
4663,39.915352,116.303835,160,39595.3280902778
4664,39.915368,116.303832,161,39595.3281018519
4665,39.915384,116.303835,161,39595.3281134259
4666,39.915394,116.30384,163,39595.328125
4667,39.915408,116.303843,163,39595.3281365741
4668,39.91542,116.303844,163,39595.3281481481
4669,39.915431,116.303849,164,39595.3281597222
4670,39.915449,116.303847,164,39595.3281712963
4671,39.915464,116.303846,165,39595.3281828704
4672,39.915479,116.303853,167,39595.3281944444
4673,39.915491,116.303857,168,39595.3282060185
4674,39.915504,116.303867,168,39595.3282175926
4675,39.915514,116.303872,169,39595.3282291667
4676,39.915524,116.303869,167,39595.3282407407
4677,39.915534,116.303874,166,39595.3282523148
4678,39.915544,116.303875,167,39595.3282638889
4679,39.915556,116.303878,167,39595.328275463
4680,39.91557,116.303875,167,39595.328287037
4681,39.915581,116.303864,168,39595.3282986111
4682,39.915592,116.303854,167,39595.3283101852
4683,39.915597,116.303834,166,39595.3283217593
4684,39.915595,116.303825,166,39595.3283333333
4685,39.915595,116.303808,166,39595.3283449074
